Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.44,-0.11,-7.097%,45146131.0,United States,2022.0,714748,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ACT,Enact Holdings Inc. Common Stock,$35.50,0.34,0.967%,5391816432.0,United States,2021.0,353921,Finance,Specialty Insurers,2025-04-30
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.13,0.05,1.623%,300749305.0,United States,,194398,Miscellaneous,Multi-Sector Companies,2025-04-30
ACTU,Actuate Therapeutics Inc. Common stock,$9.16,0.11,1.215%,178909786.0,United States,2024.0,33666,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ACU,Acme United Corporation. Common Stock,$39.89,-0.47,-1.165%,149766925.0,United States,1988.0,10441,Consumer Discretionary,Industrial Machinery/Components,2025-04-30
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.12,-0.17,-0.838%,208502634.0,United States,2015.0,33902,Finance,Finance/Investors Services,2025-04-30
ACVA,ACV Auctions Inc. Class A Common Stock,$14.97,0.22,1.492%,2526414550.0,United States,2025.0,1387258,Consumer Discretionary,Business Services,2025-04-30
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.42,0.001,0.239%,9257855.0,United States,2021.0,185816,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ADAG,Adagene Inc. American Depositary Shares,$1.41,-0.02,-1.399%,83030591.0,China,2021.0,6151,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2631,-0.014,-5.052%,406066342.0,United Kingdom,2015.0,553668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ADBE,Adobe Inc. Common Stock,$370.98,2.36,0.64%,158260068000.0,United States,1986.0,2198291,Technology,Computer Software: Prepackaged Software,2025-04-30
ADC,Agree Realty Corporation Common Stock,$77.33,0.9,1.178%,8507734317.0,United States,,1285556,Real Estate,Real Estate Investment Trusts,2025-04-30
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.36,0.06,0.347%,,United States,,10789,,,2025-04-30
ADCT,ADC Therapeutics SA Common Shares,$1.42,-0.04,-2.74%,140699050.0,Switzerland,2020.0,189087,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.70,0.0,0.00%,430246.0,United States,,381506,Consumer Discretionary,Engineering & Construction,2025-04-30
ADEA,Adeia Inc. Common Stock,$12.50,0.13,1.051%,1343862388.0,United States,2003.0,318647,Technology,Computer Software: Prepackaged Software,2025-04-30
ADGM,Adagio Medical Holdings Inc Common Stock,$1.20,-0.04,-3.226%,18457878.0,United States,,115911,Health Care,Medical/Dental Instruments,2025-04-30
ADI,Analog Devices Inc. Common Stock,$192.67,-1.05,-0.542%,95559788980.0,United States,,3939847,Technology,Semiconductors,2025-04-30
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6863,-0.0277,-3.88%,4512140.0,United States,2018.0,31966,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ADM,Archer-Daniels-Midland Company Common Stock,$47.78,-0.27,-0.562%,22920403852.0,United States,,1903209,Consumer Staples,Packaged Foods,2025-04-30
ADMA,ADMA Biologics Inc Common Stock,$24.11,-0.4,-1.632%,5728900061.0,United States,,5106952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.93,0.01,0.521%,5088460.0,United States,2018.0,23799,Miscellaneous,Industrial Machinery/Components,2025-04-30
ADNT,Adient plc Ordinary Shares ,$12.92,0.38,3.03%,1084343468.0,United States,2016.0,932126,Consumer Discretionary,Auto Parts:O.E.M.,2025-04-30
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0064,-0.0002,-3.03%,16874.0,United States,2018.0,29550,Miscellaneous,Industrial Machinery/Components,2025-04-30
ADP,Automatic Data Processing Inc. Common Stock,$295.77,2.2,0.749%,120340204023.0,United States,,1618330,Technology,EDP Services,2025-04-30
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.61,-0.16,-2.059%,1130710550.0,United States,2019.0,1681472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.49,-0.01,-0.074%,682388453.0,Ireland,,153916,Consumer Discretionary,Industrial Specialties,2025-04-30
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.40,-0.0028,-0.117%,121403431.0,Ireland,,4364,Consumer Discretionary,Industrial Specialties,2025-04-30
ADSK,Autodesk Inc. Common Stock,$272.89,1.42,0.523%,58671350000.0,United States,,820619,Technology,Computer Software: Prepackaged Software,2025-04-30
ADT,ADT Inc. Common Stock,$7.98,0.03,0.377%,6675353591.0,United States,2018.0,21286459,Consumer Discretionary,Diversified Commercial Services,2025-04-30
ADTN,ADTRAN Holdings Inc. Common Stock,$7.75,-0.05,-0.641%,618915256.0,United States,1994.0,734471,Utilities,Telecommunications Equipment,2025-04-30
ADTX,Aditxt Inc. Common Stock,$2.15,-0.16,-6.926%,2492280.0,United States,2020.0,70169,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.89,0.43,9.641%,141368472.0,Canada,,153057,,,2025-04-30
ADUS,Addus HomeCare Corporation Common Stock,$102.86,1.83,1.811%,1869260894.0,United States,2009.0,114837,Health Care,Medical/Nursing Services,2025-04-30
ADV,Advantage Solutions Inc. Class A Common Stock,$1.34,0.0,0.00%,430687867.0,United States,2019.0,359656,Consumer Discretionary,Business Services,2025-04-30
ADVB,Advanced Biomed Inc. Common Stock,$2.0002,0.0002,0.01%,43284328.0,Taiwan,2025.0,30585,Health Care,Medical Specialities,2025-04-30
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.23,0.35,12.153%,67476444.0,United States,2014.0,1568493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ADVWW,Advantage Solutions Inc. Warrant,$0.0118,-0.0001,-0.84%,3792625.0,United States,2019.0,857,Consumer Discretionary,Business Services,2025-04-30
ADX,Adams Diversified Equity Fund Inc.,$18.76,0.11,0.59%,0.0,United States,,254621,Finance,Investment Managers,2025-04-30
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.6901,-0.3099,-3.874%,8023043.0,Switzerland,,16949,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AEE,Ameren Corporation Common Stock,$99.21,0.32,0.324%,26777399261.0,United States,,979961,Utilities,Power Generation,2025-04-30
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.15,0.02,0.39%,552916875.0,United States,,73552,Finance,Finance/Investors Services,2025-04-30
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.35,-0.02,-0.098%,0.0,United States,2019.0,10746,,,2025-04-30
AEG,Aegon Ltd. New York Registry Shares,$6.52,-0.01,-0.153%,13080327713.0,Netherlands,,20555059,Finance,Life Insurance,2025-04-30
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.57,-0.21,-7.554%,2661883.0,China,,156861,Industrials,Building Materials,2025-04-30
AEHR,Aehr Test Systems Common Stock,$8.34,-0.36,-4.138%,248293559.0,United States,1997.0,281858,Industrials,Electrical Products,2025-04-30
AEI,Alset Inc. Common Stock (TX),$0.95,-0.0001,-0.011%,10198363.0,United States,2020.0,9074,Finance,Real Estate,2025-04-30
AEIS,Advanced Energy Industries Inc. Common Stock,$97.23,-1.66,-1.679%,3667678071.0,United States,1995.0,555183,Technology,Industrial Machinery/Components,2025-04-30
AEM,Agnico Eagle Mines Limited Common Stock,$116.37,-2.65,-2.227%,58550876706.0,Canada,,2927239,Basic Materials,Precious Metals,2025-04-30
AEMD,Aethlon Medical Inc. Common Stock,$0.4071,0.0101,2.544%,5885484.0,United States,,274497,Health Care,Medical/Dental Instruments,2025-04-30
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.94,0.19,6.909%,149814668.0,United States,,40649,Consumer Discretionary,Durable Goods,2025-04-30
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2175,0.0404,22.812%,11083228.0,United States,,1672,Consumer Discretionary,Durable Goods,2025-04-30
AEO,American Eagle Outfitters Inc. Common Stock,$10.77,-0.27,-2.446%,1857976879.0,United States,,6363183,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-04-30
AEON,AEON Biopharma Inc. Class A Common Stock,$0.41,-0.01,-2.381%,4318449.0,United States,,129578,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AEP,American Electric Power Company Inc. Common Stock,$108.50,1.44,1.345%,57820487078.0,United States,,2950675,Utilities,Electric Utilities: Central,2025-04-30
AER,AerCap Holdings N.V. Ordinary Shares,$105.74,1.72,1.654%,19750458212.0,Netherlands,2006.0,1276756,Consumer Discretionary,Diversified Commercial Services,2025-04-30
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7201,-0.0089,-1.221%,32086214.0,United States,2021.0,4091,Consumer Discretionary,Professional Services,2025-04-30
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0024,-10.714%,891160.0,United States,2021.0,13161,Consumer Discretionary,Professional Services,2025-04-30
AES,The AES Corporation Common Stock,$10.37,0.18,1.766%,7382408672.0,United States,,13877435,Utilities,Electric Utilities: Central,2025-04-30
AESI,Atlas Energy Solutions Inc. Common Stock,$14.30,-0.09,-0.625%,1740883230.0,United States,2023.0,1272434,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025-04-30
AEVA,Aeva Technologies Inc. Common Stock,$7.32,0.14,1.95%,400504196.0,United States,,725746,Consumer Discretionary,Auto Parts:O.E.M.,2025-04-30
AEVAW,Aeva Technologies Inc. Warrants,$0.0821,0.0011,1.358%,4491994.0,United States,,7890,Consumer Discretionary,Auto Parts:O.E.M.,2025-04-30
AEYE,AudioEye Inc. Common Stock,$11.97,-0.14,-1.156%,148578152.0,United States,,227695,Technology,Computer Software: Prepackaged Software,2025-04-30
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.34,-0.02,-0.193%,0.0,United States,2002.0,60004,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.59,0.02,0.108%,118740446.0,United States,2017.0,3496,Finance,Banks,2025-04-30
AFCG,Advanced Flower Capital Inc. Common Stock,$5.32,-0.12,-2.206%,120210757.0,United States,2021.0,109266,Finance,Real Estate,2025-04-30
AFG,American Financial Group Inc. Common Stock,$128.04,0.73,0.573%,10753068852.0,United States,,249041,Finance,Property-Casualty Insurers,2025-04-30
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.54,-0.06,-0.278%,1808974563.0,United States,2019.0,9819,Finance,Property-Casualty Insurers,2025-04-30
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.03,-0.05,-0.262%,1598179477.0,United States,2019.0,3414,Finance,Property-Casualty Insurers,2025-04-30
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.65,-0.135,-0.65%,1734230489.0,United States,2020.0,5893,Finance,Property-Casualty Insurers,2025-04-30
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.99,-0.15,-0.875%,1426855981.0,United States,2020.0,4039,Finance,Property-Casualty Insurers,2025-04-30
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.0299,0.0,0.00%,0.0,United States,2024.0,12,,,2025-04-30
AFL,AFLAC Incorporated Common Stock,$108.60,0.11,0.101%,59359488403.0,United States,,1275788,Finance,Accident &Health Insurance,2025-04-30
AFMD,Affimed N.V.,$0.989,0.019,1.959%,15059961.0,Germany,2014.0,114682,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AFRI,Forafric Global PLC Ordinary Shares,$8.28,-0.07,-0.838%,222559793.0,Gibraltar,,22602,Consumer Staples,Packaged Foods,2025-04-30
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.40,1.23,2.502%,16030045080.0,United States,2021.0,7375586,Finance,Finance: Consumer Services,2025-04-30
AFYA,Afya Limited Class A Common Shares,$19.08,0.37,1.978%,1716233655.0,Brazil,2019.0,108524,Real Estate,Other Consumer Services,2025-04-30
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.25,0.01,0.16%,1885044100.0,Canada,,17391334,Basic Materials,Precious Metals,2025-04-30
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.18,0.09,8.257%,52045097.0,United States,2017.0,162727,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
AGCO,AGCO Corporation Common Stock,$85.23,0.0,0.00%,6356625053.0,United States,,602539,Industrials,Industrial Machinery/Components,2025-04-30
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.94,0.14,1.429%,0.0,United States,2006.0,131598,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
AGEN,Agenus Inc. Common Stock,$3.05,-0.09,-2.866%,77191965.0,United States,2000.0,667103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
AGFY,Agrify Corporation Common Stock,$13.61,-1.33,-8.902%,26567156.0,United States,2021.0,45986,Consumer Staples,Farming/Seeds/Milling,2025-04-30
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.58,-0.016,-2.685%,8050400.0,United States,2025.0,205370,Consumer Discretionary,Hotels/Resorts,2025-04-30
AGI,Alamos Gold Inc. Class A Common Shares,$28.13,-0.3,-1.055%,11829014403.0,Canada,2015.0,2453505,Basic Materials,Precious Metals,2025-04-30
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.10,-0.52,-1.756%,1667318460.0,United States,2013.0,473367,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AGL,agilon health inc. Common Stock,$3.80,-0.04,-1.042%,1566751651.0,United States,2021.0,4135048,Health Care,Misc Health and Biotechnology Services,2025-04-30
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.37,0.47,0.267%,1920945319.0,United States,,33216,Finance,Finance Companies,2025-04-30
